TRAINING,star_F_R_oly_2X_20,"[205.0, 185.0, 221.0, 222.0, 191.0, 209.0, 171.0, 200.0, 172.0, 236.0, 161.0, 210.0, 381.0, 262.0, 368.0, 291.0, 258.0, 255.0, 178.0, 227.0, 341.0, 203.0, 275.0, 321.0, 166.0, 183.0, 217.0, 229.0, 249.0, 276.0]"
TRAINING,star_F_R_oly_2X_21,"[201.0, 179.0, 215.0, 218.0, 187.0, 203.0, 167.0, 193.0, 166.0, 230.0, 156.0, 206.0, 373.0, 265.0, 362.0, 294.0, 251.0, 253.0, 173.0, 221.0, 338.0, 207.0, 265.0, 322.0, 163.0, 177.0, 213.0, 225.0, 239.0, 274.0]"
TRAINING,star_F_R_oly_2X_22,"[206.0, 184.0, 222.0, 224.0, 190.0, 208.0, 169.0, 198.0, 170.0, 235.0, 158.0, 208.0, 388.0, 271.0, 377.0, 301.0, 261.0, 259.0, 177.0, 226.0, 352.0, 207.0, 277.0, 330.0, 167.0, 179.0, 218.0, 230.0, 252.0, 282.0]"
TRAINING,star_F_R_oly_2X_23,"[204.0, 179.0, 220.0, 216.0, 192.0, 200.0, 172.0, 192.0, 172.0, 226.0, 162.0, 201.0, 376.0, 260.0, 363.0, 288.0, 254.0, 248.0, 177.0, 217.0, 341.0, 203.0, 270.0, 314.0, 169.0, 177.0, 216.0, 223.0, 247.0, 269.0]"
TRAINING,star_F_R_oly_2X_24,"[200.0, 183.0, 215.0, 222.0, 183.0, 210.0, 163.0, 196.0, 163.0, 235.0, 150.0, 210.0, 383.0, 266.0, 371.0, 294.0, 253.0, 256.0, 168.0, 228.0, 347.0, 204.0, 269.0, 328.0, 160.0, 182.0, 211.0, 231.0, 243.0, 280.0]"
TRAINING,star_F_R_oly_2X_25,"[201.0, 187.0, 217.0, 227.0, 188.0, 215.0, 166.0, 205.0, 169.0, 240.0, 155.0, 217.0, 380.0, 264.0, 368.0, 295.0, 256.0, 259.0, 173.0, 234.0, 345.0, 207.0, 270.0, 327.0, 164.0, 188.0, 213.0, 234.0, 245.0, 280.0]"
TRAINING,star_F_R_oly_2X_27,"[228.0, 182.0, 231.0, 219.0, 209.0, 193.0, 196.0, 176.0, 187.0, 205.0, 185.0, 178.0, 350.0, 331.0, 332.0, 351.0, 250.0, 262.0, 193.0, 202.0, 335.0, 263.0, 244.0, 327.0, 198.0, 162.0, 226.0, 224.0, 237.0, 274.0]"
TRAINING,star_F_R_oly_2X_28,"[212.0, 187.0, 227.0, 222.0, 197.0, 210.0, 174.0, 199.0, 176.0, 235.0, 165.0, 210.0, 389.0, 267.0, 376.0, 296.0, 263.0, 258.0, 183.0, 227.0, 350.0, 205.0, 277.0, 329.0, 173.0, 184.0, 223.0, 233.0, 254.0, 280.0]"
TRAINING,star_F_R_oly_2X_29,"[201.0, 194.0, 215.0, 231.0, 185.0, 217.0, 164.0, 207.0, 165.0, 244.0, 153.0, 218.0, 377.0, 276.0, 365.0, 304.0, 252.0, 265.0, 172.0, 236.0, 339.0, 215.0, 267.0, 334.0, 163.0, 192.0, 213.0, 240.0, 242.0, 287.0]"
TRAINING,star_F_R_oly_2X_30,"[204.0, 184.0, 220.0, 224.0, 187.0, 206.0, 168.0, 196.0, 166.0, 234.0, 153.0, 205.0, 391.0, 279.0, 376.0, 309.0, 260.0, 263.0, 173.0, 227.0, 353.0, 213.0, 273.0, 338.0, 165.0, 179.0, 217.0, 233.0, 249.0, 286.0]"
TRAINING,star_F_R_oly_2X_31,"[207.0, 177.0, 223.0, 219.0, 193.0, 205.0, 174.0, 195.0, 174.0, 230.0, 163.0, 207.0, 376.0, 263.0, 365.0, 291.0, 254.0, 249.0, 181.0, 223.0, 341.0, 201.0, 269.0, 319.0, 173.0, 178.0, 220.0, 226.0, 247.0, 272.0]"
TRAINING,star_F_R_oly_2X_33,"[198.0, 178.0, 216.0, 219.0, 182.0, 202.0, 162.0, 194.0, 164.0, 230.0, 152.0, 204.0, 379.0, 265.0, 367.0, 297.0, 251.0, 253.0, 169.0, 223.0, 341.0, 204.0, 265.0, 325.0, 160.0, 176.0, 212.0, 227.0, 241.0, 276.0]"
TRAINING,star_F_R_oly_2X_34,"[206.0, 168.0, 217.0, 212.0, 190.0, 192.0, 169.0, 179.0, 168.0, 215.0, 158.0, 192.0, 376.0, 280.0, 361.0, 306.0, 251.0, 250.0, 175.0, 209.0, 344.0, 215.0, 260.0, 322.0, 170.0, 162.0, 214.0, 218.0, 239.0, 272.0]"
TRAINING,star_F_R_oly_2X_36,"[200.0, 187.0, 214.0, 224.0, 184.0, 210.0, 163.0, 198.0, 163.0, 235.0, 152.0, 209.0, 373.0, 270.0, 361.0, 298.0, 248.0, 259.0, 170.0, 227.0, 336.0, 209.0, 262.0, 328.0, 159.0, 182.0, 210.0, 232.0, 238.0, 281.0]"
TRAINING,star_F_R_oly_2X_37,"[210.0, 188.0, 226.0, 224.0, 198.0, 213.0, 177.0, 202.0, 176.0, 237.0, 167.0, 213.0, 378.0, 269.0, 364.0, 297.0, 257.0, 258.0, 183.0, 231.0, 341.0, 208.0, 271.0, 321.0, 174.0, 187.0, 221.0, 233.0, 249.0, 278.0]"
TRAINING,star_F_R_oly_2X_38,"[205.0, 179.0, 220.0, 216.0, 192.0, 204.0, 171.0, 193.0, 173.0, 229.0, 161.0, 204.0, 381.0, 260.0, 368.0, 289.0, 257.0, 249.0, 178.0, 222.0, 347.0, 200.0, 272.0, 315.0, 170.0, 177.0, 218.0, 224.0, 247.0, 272.0]"
TRAINING,star_F_R_oly_2X_39,"[195.0, 185.0, 211.0, 222.0, 179.0, 211.0, 159.0, 198.0, 160.0, 238.0, 149.0, 213.0, 373.0, 260.0, 362.0, 290.0, 249.0, 256.0, 167.0, 228.0, 337.0, 202.0, 266.0, 321.0, 161.0, 186.0, 208.0, 232.0, 239.0, 277.0]"
TRAINING,star_F_R_oly_2X_4,"[190.0, 182.0, 205.0, 222.0, 168.0, 206.0, 150.0, 196.0, 151.0, 234.0, 138.0, 206.0, 377.0, 281.0, 363.0, 312.0, 245.0, 262.0, 157.0, 227.0, 343.0, 213.0, 259.0, 339.0, 152.0, 180.0, 202.0, 231.0, 233.0, 286.0]"
TRAINING,star_F_R_oly_2X_41,"[206.0, 184.0, 219.0, 220.0, 194.0, 209.0, 173.0, 198.0, 174.0, 233.0, 164.0, 209.0, 367.0, 262.0, 357.0, 289.0, 252.0, 251.0, 181.0, 225.0, 335.0, 207.0, 265.0, 314.0, 173.0, 185.0, 216.0, 228.0, 243.0, 269.0]"
TRAINING,star_F_R_oly_2X_45,"[206.0, 189.0, 221.0, 224.0, 195.0, 210.0, 179.0, 203.0, 177.0, 233.0, 166.0, 212.0, 362.0, 265.0, 350.0, 292.0, 252.0, 254.0, 181.0, 227.0, 328.0, 210.0, 262.0, 314.0, 174.0, 188.0, 218.0, 231.0, 243.0, 273.0]"
TRAINING,star_F_R_oly_2X_46,"[201.0, 187.0, 218.0, 223.0, 190.0, 212.0, 167.0, 202.0, 169.0, 240.0, 159.0, 216.0, 374.0, 269.0, 364.0, 299.0, 256.0, 259.0, 176.0, 231.0, 343.0, 208.0, 270.0, 327.0, 167.0, 187.0, 215.0, 232.0, 246.0, 279.0]"
TRAINING,star_F_R_oly_2X_47,"[225.0, 168.0, 225.0, 210.0, 205.0, 180.0, 192.0, 159.0, 180.0, 189.0, 179.0, 160.0, 343.0, 353.0, 321.0, 370.0, 245.0, 264.0, 186.0, 185.0, 338.0, 282.0, 230.0, 330.0, 196.0, 143.0, 220.0, 216.0, 226.0, 275.0]"
TRAINING,star_F_R_oly_2X_48,"[203.0, 196.0, 218.0, 233.0, 190.0, 220.0, 169.0, 206.0, 169.0, 243.0, 160.0, 217.0, 376.0, 283.0, 364.0, 312.0, 253.0, 268.0, 176.0, 237.0, 342.0, 224.0, 266.0, 337.0, 169.0, 191.0, 214.0, 240.0, 243.0, 289.0]"
TRAINING,star_F_R_oly_2X_49,"[203.0, 187.0, 216.0, 223.0, 190.0, 210.0, 170.0, 198.0, 169.0, 232.0, 158.0, 208.0, 369.0, 270.0, 357.0, 295.0, 251.0, 255.0, 175.0, 224.0, 334.0, 209.0, 263.0, 323.0, 168.0, 184.0, 212.0, 231.0, 242.0, 277.0]"
TRAINING,star_F_R_oly_2X_50,"[208.0, 189.0, 221.0, 220.0, 195.0, 212.0, 176.0, 202.0, 177.0, 233.0, 167.0, 212.0, 363.0, 262.0, 351.0, 289.0, 252.0, 251.0, 182.0, 225.0, 331.0, 208.0, 265.0, 314.0, 176.0, 187.0, 217.0, 229.0, 243.0, 270.0]"
TRAINING,star_F_R_oly_2X_51,"[210.0, 185.0, 224.0, 221.0, 196.0, 208.0, 177.0, 196.0, 175.0, 232.0, 166.0, 207.0, 374.0, 266.0, 362.0, 294.0, 255.0, 254.0, 181.0, 225.0, 340.0, 208.0, 269.0, 321.0, 172.0, 182.0, 219.0, 229.0, 245.0, 275.0]"
TRAINING,star_F_R_oly_2X_52,"[211.0, 173.0, 219.0, 218.0, 194.0, 196.0, 175.0, 177.0, 168.0, 213.0, 161.0, 185.0, 364.0, 317.0, 347.0, 341.0, 248.0, 263.0, 175.0, 209.0, 344.0, 246.0, 247.0, 334.0, 173.0, 162.0, 215.0, 224.0, 233.0, 280.0]"
TRAINING,star_F_R_oly_2X_53,"[212.0, 178.0, 222.0, 216.0, 198.0, 197.0, 176.0, 180.0, 173.0, 216.0, 167.0, 190.0, 364.0, 299.0, 348.0, 324.0, 248.0, 256.0, 179.0, 209.0, 340.0, 236.0, 252.0, 326.0, 177.0, 166.0, 217.0, 224.0, 237.0, 274.0]"
TRAINING,star_F_R_oly_2X_54,"[200.0, 178.0, 215.0, 217.0, 184.0, 202.0, 163.0, 192.0, 163.0, 229.0, 150.0, 203.0, 385.0, 265.0, 372.0, 294.0, 253.0, 252.0, 169.0, 221.0, 351.0, 202.0, 268.0, 324.0, 161.0, 174.0, 211.0, 226.0, 245.0, 276.0]"
TRAINING,star_F_R_oly_2X_55,"[203.0, 184.0, 215.0, 219.0, 190.0, 205.0, 172.0, 196.0, 170.0, 231.0, 162.0, 204.0, 365.0, 261.0, 354.0, 287.0, 250.0, 248.0, 177.0, 222.0, 331.0, 204.0, 262.0, 315.0, 170.0, 180.0, 212.0, 227.0, 241.0, 271.0]"
TRAINING,star_F_R_oly_2X_57,"[200.0, 180.0, 215.0, 219.0, 183.0, 204.0, 160.0, 191.0, 162.0, 230.0, 151.0, 203.0, 383.0, 276.0, 368.0, 305.0, 252.0, 256.0, 169.0, 224.0, 347.0, 213.0, 265.0, 331.0, 161.0, 173.0, 210.0, 228.0, 240.0, 277.0]"
TRAINING,star_F_R_oly_2X_58,"[197.0, 176.0, 215.0, 216.0, 181.0, 202.0, 160.0, 191.0, 159.0, 231.0, 148.0, 202.0, 394.0, 267.0, 380.0, 299.0, 259.0, 256.0, 169.0, 222.0, 357.0, 204.0, 275.0, 333.0, 159.0, 173.0, 211.0, 227.0, 249.0, 281.0]"
TRAINING,star_F_R_oly_2X_60,"[206.0, 179.0, 219.0, 217.0, 193.0, 202.0, 172.0, 191.0, 170.0, 222.0, 161.0, 199.0, 369.0, 277.0, 356.0, 306.0, 251.0, 253.0, 176.0, 218.0, 336.0, 214.0, 259.0, 323.0, 172.0, 173.0, 216.0, 225.0, 240.0, 272.0]"
TRAINING,star_F_R_oly_2X_61,"[201.0, 174.0, 217.0, 214.0, 188.0, 200.0, 167.0, 191.0, 167.0, 224.0, 156.0, 201.0, 377.0, 255.0, 364.0, 286.0, 252.0, 246.0, 174.0, 218.0, 339.0, 197.0, 268.0, 314.0, 164.0, 173.0, 213.0, 222.0, 242.0, 268.0]"
TRAINING,star_F_R_oly_2X_62,"[201.0, 191.0, 218.0, 231.0, 190.0, 218.0, 169.0, 208.0, 169.0, 245.0, 158.0, 219.0, 372.0, 273.0, 359.0, 302.0, 249.0, 266.0, 175.0, 237.0, 329.0, 209.0, 263.0, 334.0, 164.0, 190.0, 214.0, 239.0, 238.0, 287.0]"
TRAINING,star_F_R_oly_2X_63,"[200.0, 191.0, 216.0, 228.0, 187.0, 219.0, 164.0, 208.0, 166.0, 245.0, 154.0, 221.0, 382.0, 265.0, 370.0, 296.0, 254.0, 262.0, 173.0, 237.0, 342.0, 205.0, 273.0, 334.0, 164.0, 191.0, 213.0, 238.0, 246.0, 288.0]"
TRAINING,star_F_R_oly_2X_64,"[215.0, 195.0, 223.0, 233.0, 201.0, 215.0, 183.0, 202.0, 178.0, 234.0, 172.0, 209.0, 368.0, 302.0, 352.0, 326.0, 257.0, 270.0, 186.0, 229.0, 336.0, 238.0, 261.0, 333.0, 184.0, 185.0, 220.0, 239.0, 244.0, 287.0]"
TRAINING,star_F_R_oly_2X_66,"[196.0, 190.0, 211.0, 227.0, 182.0, 214.0, 163.0, 205.0, 163.0, 238.0, 152.0, 214.0, 362.0, 273.0, 349.0, 301.0, 244.0, 259.0, 169.0, 231.0, 326.0, 210.0, 255.0, 323.0, 161.0, 188.0, 208.0, 236.0, 232.0, 279.0]"
TRAINING,star_F_R_oly_2X_68,"[199.0, 184.0, 215.0, 226.0, 183.0, 212.0, 163.0, 200.0, 162.0, 237.0, 154.0, 213.0, 381.0, 281.0, 370.0, 308.0, 255.0, 265.0, 170.0, 232.0, 347.0, 218.0, 267.0, 338.0, 160.0, 183.0, 211.0, 235.0, 244.0, 288.0]"
TRAINING,star_F_R_oly_2X_69,"[193.0, 189.0, 208.0, 228.0, 178.0, 215.0, 155.0, 205.0, 158.0, 242.0, 147.0, 214.0, 376.0, 270.0, 364.0, 302.0, 247.0, 264.0, 164.0, 235.0, 336.0, 209.0, 259.0, 336.0, 155.0, 188.0, 206.0, 237.0, 235.0, 285.0]"
TRAINING,star_F_R_oly_2X_70,"[193.0, 187.0, 210.0, 228.0, 180.0, 215.0, 157.0, 207.0, 157.0, 241.0, 146.0, 216.0, 384.0, 275.0, 371.0, 305.0, 250.0, 264.0, 164.0, 233.0, 346.0, 211.0, 268.0, 337.0, 155.0, 186.0, 208.0, 236.0, 242.0, 289.0]"
TRAINING,star_F_R_oly_2X_71,"[208.0, 173.0, 221.0, 214.0, 193.0, 201.0, 171.0, 190.0, 170.0, 229.0, 158.0, 201.0, 390.0, 254.0, 379.0, 283.0, 264.0, 251.0, 179.0, 220.0, 353.0, 198.0, 280.0, 322.0, 169.0, 170.0, 217.0, 222.0, 251.0, 273.0]"
TRAINING,star_F_R_oly_2X_72,"[204.0, 173.0, 216.0, 211.0, 188.0, 197.0, 165.0, 187.0, 166.0, 222.0, 157.0, 196.0, 382.0, 263.0, 370.0, 295.0, 255.0, 251.0, 173.0, 213.0, 344.0, 201.0, 267.0, 323.0, 165.0, 168.0, 213.0, 219.0, 242.0, 271.0]"
TRAINING,star_F_R_oly_2X_74,"[204.0, 182.0, 221.0, 222.0, 192.0, 208.0, 170.0, 198.0, 170.0, 233.0, 160.0, 209.0, 382.0, 264.0, 368.0, 293.0, 259.0, 254.0, 175.0, 226.0, 342.0, 203.0, 271.0, 322.0, 167.0, 183.0, 216.0, 228.0, 247.0, 275.0]"
TRAINING,star_F_R_oly_2X_75,"[224.0, 187.0, 221.0, 224.0, 205.0, 196.0, 191.0, 176.0, 178.0, 206.0, 178.0, 177.0, 339.0, 359.0, 318.0, 377.0, 237.0, 271.0, 185.0, 204.0, 329.0, 286.0, 227.0, 341.0, 195.0, 162.0, 217.0, 228.0, 223.0, 287.0]"
TRAINING,star_F_R_oly_2X_76,"[202.0, 175.0, 218.0, 215.0, 187.0, 200.0, 166.0, 187.0, 165.0, 224.0, 155.0, 196.0, 381.0, 272.0, 367.0, 301.0, 256.0, 253.0, 171.0, 215.0, 348.0, 207.0, 266.0, 325.0, 166.0, 169.0, 213.0, 222.0, 242.0, 275.0]"
TRAINING,star_F_R_oly_2X_77,"[206.0, 178.0, 220.0, 217.0, 191.0, 200.0, 169.0, 189.0, 167.0, 225.0, 159.0, 200.0, 385.0, 281.0, 368.0, 308.0, 257.0, 257.0, 175.0, 219.0, 349.0, 216.0, 267.0, 326.0, 170.0, 172.0, 216.0, 225.0, 246.0, 278.0]"
TRAINING,star_F_R_oly_2X_8,"[208.0, 186.0, 224.0, 222.0, 192.0, 206.0, 173.0, 196.0, 175.0, 232.0, 164.0, 208.0, 366.0, 263.0, 355.0, 291.0, 254.0, 254.0, 180.0, 224.0, 335.0, 208.0, 267.0, 319.0, 173.0, 181.0, 221.0, 229.0, 245.0, 273.0]"
TRAINING,star_F_R_oly_2X_81,"[198.0, 178.0, 216.0, 214.0, 185.0, 203.0, 166.0, 193.0, 166.0, 228.0, 156.0, 202.0, 371.0, 252.0, 359.0, 281.0, 251.0, 246.0, 173.0, 219.0, 336.0, 195.0, 267.0, 313.0, 165.0, 176.0, 211.0, 222.0, 242.0, 267.0]"
TRAINING,star_F_R_oly_2X_82,"[202.0, 182.0, 217.0, 219.0, 190.0, 205.0, 169.0, 195.0, 170.0, 230.0, 161.0, 207.0, 373.0, 255.0, 361.0, 287.0, 252.0, 251.0, 175.0, 222.0, 334.0, 200.0, 265.0, 316.0, 166.0, 181.0, 213.0, 227.0, 243.0, 272.0]"
TRAINING,star_F_R_oly_2X_83,"[202.0, 172.0, 218.0, 209.0, 190.0, 195.0, 167.0, 186.0, 167.0, 221.0, 156.0, 196.0, 378.0, 252.0, 365.0, 281.0, 252.0, 242.0, 174.0, 214.0, 339.0, 191.0, 268.0, 311.0, 166.0, 170.0, 215.0, 217.0, 243.0, 261.0]"
TRAINING,star_F_R_oly_2X_86,"[200.0, 175.0, 215.0, 217.0, 183.0, 199.0, 161.0, 189.0, 160.0, 228.0, 151.0, 198.0, 384.0, 263.0, 373.0, 295.0, 254.0, 252.0, 168.0, 218.0, 347.0, 202.0, 268.0, 327.0, 161.0, 169.0, 211.0, 224.0, 244.0, 279.0]"
TRAINING,star_F_R_oly_2X_87,"[203.0, 180.0, 218.0, 220.0, 187.0, 205.0, 166.0, 195.0, 165.0, 227.0, 156.0, 203.0, 380.0, 273.0, 367.0, 304.0, 254.0, 258.0, 171.0, 222.0, 345.0, 213.0, 265.0, 329.0, 164.0, 176.0, 213.0, 226.0, 243.0, 279.0]"
TRAINING,star_F_R_oly_2X_88,"[196.0, 190.0, 213.0, 231.0, 181.0, 217.0, 158.0, 207.0, 158.0, 243.0, 148.0, 217.0, 379.0, 279.0, 367.0, 310.0, 249.0, 267.0, 166.0, 236.0, 341.0, 217.0, 265.0, 340.0, 158.0, 189.0, 210.0, 240.0, 239.0, 288.0]"
TRAINING,star_F_R_oly_2X_89,"[199.0, 172.0, 216.0, 210.0, 186.0, 197.0, 165.0, 184.0, 164.0, 223.0, 153.0, 197.0, 382.0, 255.0, 370.0, 284.0, 252.0, 246.0, 170.0, 215.0, 345.0, 194.0, 268.0, 318.0, 164.0, 168.0, 213.0, 219.0, 243.0, 268.0]"
TRAINING,star_F_R_oly_2X_9,"[194.0, 174.0, 210.0, 213.0, 174.0, 200.0, 153.0, 188.0, 156.0, 229.0, 143.0, 201.0, 383.0, 264.0, 369.0, 295.0, 252.0, 252.0, 161.0, 220.0, 348.0, 200.0, 265.0, 327.0, 152.0, 172.0, 205.0, 223.0, 240.0, 277.0]"
TRAINING,star_F_R_oly_2X_92,"[204.0, 185.0, 217.0, 220.0, 190.0, 207.0, 172.0, 199.0, 172.0, 231.0, 164.0, 208.0, 359.0, 260.0, 350.0, 286.0, 249.0, 250.0, 178.0, 224.0, 324.0, 203.0, 264.0, 314.0, 171.0, 183.0, 214.0, 226.0, 240.0, 270.0]"
TRAINING,star_F_R_oly_2X_93,"[198.0, 183.0, 214.0, 220.0, 184.0, 206.0, 163.0, 196.0, 163.0, 230.0, 152.0, 204.0, 379.0, 270.0, 366.0, 298.0, 251.0, 255.0, 169.0, 224.0, 341.0, 208.0, 262.0, 328.0, 163.0, 178.0, 210.0, 228.0, 239.0, 277.0]"
TRAINING,star_F_R_oly_2X_94,"[194.0, 188.0, 208.0, 223.0, 180.0, 208.0, 159.0, 200.0, 160.0, 232.0, 150.0, 208.0, 359.0, 273.0, 345.0, 301.0, 240.0, 257.0, 164.0, 224.0, 326.0, 215.0, 252.0, 325.0, 156.0, 182.0, 205.0, 230.0, 230.0, 276.0]"
TRAINING,star_F_R_oly_2X_95,"[199.0, 176.0, 214.0, 215.0, 184.0, 200.0, 162.0, 189.0, 161.0, 227.0, 152.0, 199.0, 378.0, 261.0, 365.0, 289.0, 251.0, 252.0, 168.0, 218.0, 343.0, 201.0, 267.0, 324.0, 159.0, 172.0, 210.0, 223.0, 242.0, 274.0]"
TRAINING,star_F_R_oly_2X_96,"[199.0, 180.0, 215.0, 219.0, 182.0, 206.0, 164.0, 197.0, 163.0, 234.0, 152.0, 206.0, 381.0, 261.0, 368.0, 291.0, 253.0, 255.0, 170.0, 226.0, 342.0, 201.0, 270.0, 324.0, 161.0, 179.0, 211.0, 228.0, 245.0, 277.0]"
TRAINING,star_F_R_oly_2X_97,"[200.0, 184.0, 214.0, 219.0, 187.0, 206.0, 167.0, 196.0, 166.0, 231.0, 156.0, 206.0, 369.0, 257.0, 358.0, 288.0, 249.0, 252.0, 170.0, 222.0, 337.0, 202.0, 263.0, 320.0, 166.0, 179.0, 211.0, 228.0, 241.0, 275.0]"
TRAINING,star_F_R_oly_2X_98,"[201.0, 185.0, 217.0, 222.0, 185.0, 207.0, 165.0, 199.0, 165.0, 233.0, 154.0, 208.0, 381.0, 271.0, 370.0, 300.0, 254.0, 259.0, 172.0, 225.0, 347.0, 209.0, 269.0, 330.0, 164.0, 180.0, 214.0, 231.0, 245.0, 281.0]"
TRAINING,star_F_R_oly_2X_99,"[195.0, 179.0, 211.0, 214.0, 181.0, 203.0, 161.0, 196.0, 161.0, 229.0, 150.0, 206.0, 366.0, 252.0, 356.0, 282.0, 245.0, 247.0, 167.0, 220.0, 331.0, 196.0, 260.0, 314.0, 159.0, 179.0, 207.0, 224.0, 236.0, 268.0]"
TRAINING,star_M_R_oly_2X_1,"[204.0, 193.0, 219.0, 226.0, 193.0, 217.0, 172.0, 207.0, 172.0, 242.0, 162.0, 217.0, 368.0, 265.0, 355.0, 293.0, 254.0, 258.0, 178.0, 233.0, 332.0, 206.0, 268.0, 320.0, 167.0, 191.0, 216.0, 235.0, 245.0, 278.0]"
TRAINING,star_M_R_oly_2X_10,"[206.0, 196.0, 218.0, 228.0, 193.0, 216.0, 176.0, 208.0, 176.0, 241.0, 166.0, 218.0, 357.0, 266.0, 346.0, 291.0, 250.0, 258.0, 181.0, 233.0, 324.0, 209.0, 265.0, 321.0, 173.0, 194.0, 215.0, 236.0, 241.0, 277.0]"
TRAINING,star_M_R_oly_2X_100,"[219.0, 203.0, 227.0, 236.0, 206.0, 221.0, 189.0, 212.0, 185.0, 241.0, 180.0, 220.0, 359.0, 303.0, 346.0, 325.0, 253.0, 271.0, 193.0, 237.0, 336.0, 245.0, 262.0, 332.0, 188.0, 198.0, 225.0, 244.0, 245.0, 285.0]"
TRAINING,star_M_R_oly_2X_101,"[216.0, 191.0, 229.0, 225.0, 202.0, 214.0, 183.0, 208.0, 184.0, 239.0, 172.0, 216.0, 379.0, 269.0, 366.0, 297.0, 265.0, 259.0, 188.0, 231.0, 348.0, 212.0, 278.0, 324.0, 181.0, 190.0, 226.0, 234.0, 256.0, 279.0]"
TRAINING,star_M_R_oly_2X_102,"[222.0, 193.0, 233.0, 224.0, 210.0, 213.0, 193.0, 203.0, 192.0, 234.0, 182.0, 213.0, 367.0, 273.0, 353.0, 299.0, 263.0, 257.0, 198.0, 227.0, 335.0, 217.0, 271.0, 316.0, 189.0, 190.0, 230.0, 232.0, 255.0, 272.0]"
TRAINING,star_M_R_oly_2X_103,"[209.0, 203.0, 224.0, 236.0, 195.0, 223.0, 176.0, 214.0, 179.0, 249.0, 169.0, 225.0, 370.0, 275.0, 361.0, 306.0, 255.0, 266.0, 183.0, 241.0, 339.0, 217.0, 269.0, 331.0, 173.0, 200.0, 219.0, 244.0, 246.0, 285.0]"
TRAINING,star_M_R_oly_2X_104,"[209.0, 183.0, 220.0, 216.0, 199.0, 204.0, 179.0, 194.0, 178.0, 228.0, 170.0, 204.0, 364.0, 259.0, 352.0, 290.0, 252.0, 248.0, 185.0, 221.0, 332.0, 203.0, 263.0, 310.0, 177.0, 180.0, 217.0, 224.0, 243.0, 266.0]"
TRAINING,star_M_R_oly_2X_105,"[205.0, 174.0, 218.0, 210.0, 193.0, 197.0, 172.0, 186.0, 172.0, 220.0, 161.0, 197.0, 369.0, 255.0, 355.0, 283.0, 250.0, 243.0, 177.0, 212.0, 336.0, 197.0, 264.0, 312.0, 171.0, 171.0, 214.0, 218.0, 242.0, 264.0]"
TRAINING,star_M_R_oly_2X_106,"[205.0, 184.0, 220.0, 219.0, 193.0, 208.0, 173.0, 199.0, 174.0, 231.0, 163.0, 210.0, 365.0, 249.0, 356.0, 279.0, 252.0, 248.0, 180.0, 224.0, 332.0, 196.0, 268.0, 312.0, 170.0, 184.0, 217.0, 226.0, 245.0, 268.0]"
TRAINING,star_M_R_oly_2X_107,"[220.0, 187.0, 233.0, 216.0, 210.0, 209.0, 192.0, 201.0, 193.0, 229.0, 183.0, 210.0, 365.0, 248.0, 356.0, 276.0, 263.0, 244.0, 198.0, 222.0, 333.0, 200.0, 274.0, 302.0, 188.0, 187.0, 231.0, 224.0, 255.0, 260.0]"
TRAINING,star_M_R_oly_2X_108,"[205.0, 189.0, 216.0, 225.0, 192.0, 212.0, 173.0, 202.0, 172.0, 236.0, 162.0, 212.0, 365.0, 268.0, 352.0, 297.0, 249.0, 257.0, 177.0, 227.0, 330.0, 211.0, 262.0, 324.0, 169.0, 185.0, 213.0, 233.0, 239.0, 278.0]"
TRAINING,star_M_R_oly_2X_110,"[221.0, 178.0, 236.0, 212.0, 209.0, 200.0, 190.0, 194.0, 193.0, 226.0, 183.0, 204.0, 381.0, 246.0, 371.0, 276.0, 270.0, 242.0, 198.0, 219.0, 345.0, 193.0, 283.0, 304.0, 189.0, 179.0, 234.0, 221.0, 261.0, 262.0]"
TRAINING,star_M_R_oly_2X_112,"[208.0, 184.0, 218.0, 212.0, 199.0, 204.0, 184.0, 195.0, 185.0, 226.0, 176.0, 207.0, 345.0, 241.0, 336.0, 264.0, 246.0, 236.0, 189.0, 218.0, 313.0, 192.0, 262.0, 289.0, 181.0, 184.0, 216.0, 219.0, 240.0, 253.0]"
TRAINING,star_M_R_oly_2X_113,"[198.0, 190.0, 212.0, 220.0, 186.0, 212.0, 168.0, 201.0, 169.0, 233.0, 159.0, 213.0, 350.0, 254.0, 339.0, 280.0, 243.0, 247.0, 175.0, 225.0, 317.0, 200.0, 256.0, 309.0, 165.0, 189.0, 209.0, 229.0, 236.0, 267.0]"
TRAINING,star_M_R_oly_2X_114,"[210.0, 177.0, 223.0, 213.0, 196.0, 199.0, 178.0, 189.0, 177.0, 222.0, 168.0, 198.0, 368.0, 263.0, 357.0, 289.0, 255.0, 246.0, 182.0, 215.0, 338.0, 203.0, 265.0, 311.0, 176.0, 171.0, 220.0, 220.0, 245.0, 265.0]"
TRAINING,star_M_R_oly_2X_115,"[207.0, 190.0, 219.0, 218.0, 193.0, 209.0, 178.0, 202.0, 179.0, 233.0, 170.0, 211.0, 359.0, 252.0, 348.0, 279.0, 251.0, 246.0, 184.0, 225.0, 325.0, 198.0, 264.0, 306.0, 176.0, 187.0, 217.0, 228.0, 242.0, 263.0]"
