TRAINING,all_original_mam_M_R_oly_2X_112.jpg_86ab9d4a-279c-4cb4-8a38-2f7f939a4b7d.jpg,"[216, 215, 271, 317, 368, 283, 247, 272, 256, 248, 380, 247, 379, 247, 169, 232, 215, 225, 157, 211, 185, 207, 167, 198, 340, 190, 199, 181, 160, 180]"
TRAINING,all_original_mam_M_R_oly_2X_112.jpg_ac8f3e55-33a1-46a2-9d43-f281f2cd8c00.jpg,"[282, 370, 403, 327, 251, 313, 263, 284, 418, 282, 154, 263, 212, 255, 163, 254, 213, 242, 139, 237, 174, 232, 152, 220, 368, 210, 192, 199, 143, 197]"
TRAINING,all_original_mam_M_R_oly_2X_112.jpg_e8eebf27-26e6-435d-8959-365d5b2909c0.jpg,"[266, 314, 358, 288, 246, 270, 371, 256, 256, 249, 177, 228, 220, 225, 184, 222, 222, 216, 167, 208, 193, 206, 338, 200, 177, 196, 208, 183, 172, 179]"
TRAINING,all_original_mam_M_R_oly_2X_113.jpg_0e2dfc5a-b6dc-44d2-ab9e-d179a298a3e6.jpg,"[155, 384, 204, 378, 162, 363, 363, 353, 148, 352, 184, 351, 217, 334, 170, 331, 214, 324, 163, 319, 262, 292, 406, 278, 249, 268, 393, 239, 279, 211]"
TRAINING,all_original_mam_M_R_oly_2X_113.jpg_9e7cead8-a6fb-481a-8983-0fb3562bdc62.jpg,"[163, 341, 215, 337, 383, 319, 171, 318, 195, 307, 157, 306, 230, 291, 182, 285, 228, 280, 174, 273, 280, 249, 432, 242, 268, 223, 421, 201, 303, 164]"
TRAINING,all_original_mam_M_R_oly_2X_113.jpg_c44ed4db-ef32-44b2-9348-b896cf798b46.jpg,"[153, 354, 204, 345, 159, 332, 144, 320, 182, 317, 371, 310, 215, 298, 166, 297, 212, 288, 158, 285, 260, 251, 411, 228, 246, 226, 396, 188, 274, 164]"
TRAINING,all_original_mam_M_R_oly_2X_113.jpg_d07bb018-7462-432a-9874-d5381a0d1afe.jpg,"[208, 208, 103, 326, 155, 322, 323, 304, 111, 303, 135, 292, 97, 291, 170, 276, 122, 270, 168, 265, 114, 258, 220, 234, 372, 227, 361, 186, 243, 149]"
TRAINING,all_original_mam_M_R_oly_2X_113.jpg_de82aac6-bf37-496c-bfd3-197641f5e3bd.jpg,"[176, 356, 218, 346, 180, 336, 167, 328, 198, 324, 354, 312, 185, 308, 225, 307, 177, 298, 261, 267, 248, 247, 386, 243, 385, 243, 372, 211, 270, 194]"
TRAINING,all_original_mam_M_R_oly_2X_114.jpg_346a7985-45f5-44d7-8a91-7ab797238c74.jpg,"[227, 220, 199, 215, 281, 309, 366, 273, 255, 268, 255, 267, 260, 248, 377, 244, 182, 242, 225, 231, 172, 221, 180, 207, 336, 193, 174, 192, 212, 191]"
TRAINING,all_original_mam_M_R_oly_2X_114.jpg_3a82fb3a-f1de-4377-9e64-758bbd974d2b.jpg,"[260, 264, 337, 321, 210, 321, 171, 319, 177, 303, 197, 296, 226, 291, 170, 289, 224, 280, 379, 269, 181, 268, 256, 243, 368, 239, 283, 202, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_114.jpg_4596fce3-abf3-4fa2-a952-2f77aed0fe1d.jpg,"[180, 180, 275, 312, 365, 287, 254, 268, 380, 259, 261, 248, 183, 232, 228, 227, 231, 216, 175, 211, 203, 207, 345, 202, 185, 197, 219, 184, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_114.jpg_563b8ed6-70c5-47a0-9f17-401dc0fb6cb2.jpg,"[260, 263, 212, 320, 174, 319, 336, 318, 180, 304, 199, 296, 227, 291, 172, 290, 225, 280, 182, 269, 377, 267, 255, 244, 255, 243, 366, 238, 281, 202]"
TRAINING,all_original_mam_M_R_oly_2X_114.jpg_956e3767-dd29-4e94-aa5c-31d84d1c285e.jpg,"[179, 174, 171, 184, 159, 158, 284, 276, 392, 243, 392, 242, 257, 223, 408, 208, 264, 199, 224, 175, 227, 163, 194, 152, 171, 141, 364, 140, 212, 125]"
TRAINING,all_original_mam_M_R_oly_2X_115.jpg_35dcd138-7ac4-463d-a7ec-19743d7d034e.jpg,"[208, 213, 171, 178, 229, 284, 331, 247, 202, 233, 342, 212, 123, 197, 167, 188, 130, 188, 110, 175, 110, 174, 140, 169, 120, 160, 296, 149, 156, 143]"
TRAINING,all_original_mam_M_R_oly_2X_115.jpg_3edce2bd-7822-4de3-a542-e9cff8a42ae5.jpg,"[192, 331, 225, 328, 332, 316, 196, 316, 211, 309, 188, 306, 235, 300, 203, 295, 231, 292, 196, 288, 261, 271, 364, 264, 255, 256, 353, 238, 273, 215]"
TRAINING,all_original_mam_M_R_oly_2X_115.jpg_6613f319-76e6-4172-bc68-a99d6aa627ae.jpg,"[255, 317, 232, 348, 274, 341, 235, 328, 416, 318, 224, 315, 285, 304, 243, 299, 280, 294, 234, 290, 319, 264, 454, 248, 309, 244, 438, 214, 331, 189]"
TRAINING,all_original_mam_M_R_oly_2X_115.jpg_6c03b33b-056d-4fad-9f4b-631a23c83efe.jpg,"[263, 256, 193, 342, 228, 336, 196, 325, 212, 316, 186, 315, 343, 314, 236, 305, 232, 297, 195, 295, 263, 272, 373, 257, 255, 256, 359, 229, 272, 211]"
TRAINING,all_original_mam_M_R_oly_2X_115.jpg_a23e5a99-a9bc-443e-a35f-cd113834fb88.jpg,"[120, 331, 160, 327, 293, 314, 125, 312, 144, 303, 115, 299, 173, 293, 134, 286, 169, 283, 127, 277, 207, 258, 333, 252, 199, 239, 321, 219, 223, 189]"
TRAINING,all_original_mam_M_R_oly_2X_116.jpg_2149dd81-b66c-44b6-aefb-82c62d67ff3e.jpg,"[218, 212, 281, 309, 369, 269, 254, 262, 258, 241, 377, 236, 175, 231, 162, 208, 189, 202, 171, 193, 340, 180, 161, 177, 204, 176, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_116.jpg_2a2d3543-c7bc-453b-90d9-1e8b98a0748f.jpg,"[253, 248, 170, 351, 214, 345, 177, 332, 353, 321, 195, 320, 166, 318, 223, 306, 183, 300, 223, 298, 271, 279, 261, 270, 384, 258, 370, 225, 274, 197]"
TRAINING,all_original_mam_M_R_oly_2X_116.jpg_64711ecf-c534-4ed1-85d9-3807f1784b51.jpg,"[152, 284, 153, 322, 204, 319, 364, 307, 163, 302, 184, 289, 218, 277, 218, 267, 173, 266, 165, 257, 264, 239, 406, 238, 258, 214, 393, 199, 287, 158]"
TRAINING,all_original_mam_M_R_oly_2X_116.jpg_65eaf642-43a2-47a7-82c2-f7e5c8a55269.jpg,"[164, 335, 206, 334, 340, 328, 173, 318, 191, 309, 164, 304, 219, 299, 220, 291, 182, 289, 176, 281, 376, 273, 259, 270, 254, 249, 367, 240, 280, 203]"
TRAINING,all_original_mam_M_R_oly_2X_116.jpg_d13d27f0-f6dd-4d31-a71f-964e846262bf.jpg,"[277, 307, 362, 274, 254, 262, 372, 243, 259, 242, 180, 228, 186, 221, 222, 220, 222, 212, 169, 206, 195, 202, 178, 192, 339, 188, 211, 178, 170, 176]"
TRAINING,all_original_mam_M_R_oly_2X_117.jpg_05958ab5-ceec-4e52-812c-c9dfc86a12d7.jpg,"[214, 314, 327, 273, 184, 261, 340, 236, 190, 233, 92, 221, 146, 209, 97, 208, 148, 199, 76, 191, 111, 187, 86, 180, 290, 164, 132, 155, 131, 155]"
TRAINING,all_original_mam_M_R_oly_2X_117.jpg_55e62937-23bf-4ec9-a774-829cd9b2f4db.jpg,"[364, 372, 166, 392, 215, 388, 171, 368, 194, 359, 161, 357, 229, 347, 181, 340, 226, 337, 174, 328, 266, 312, 408, 302, 260, 287, 394, 267, 286, 235]"
TRAINING,all_original_mam_M_R_oly_2X_117.jpg_76aa5124-009f-49ee-a164-8a2901825e5c.jpg,"[172, 336, 211, 333, 328, 318, 176, 317, 194, 310, 168, 309, 221, 300, 183, 295, 219, 292, 178, 286, 250, 272, 361, 262, 245, 252, 350, 235, 264, 211]"
TRAINING,all_original_mam_M_R_oly_2X_117.jpg_9a5046db-df3e-4787-9e21-14539c120493.jpg,"[195, 377, 141, 376, 356, 371, 149, 351, 175, 343, 139, 339, 212, 333, 211, 322, 161, 322, 156, 308, 408, 298, 255, 298, 251, 270, 396, 259, 282, 216]"
TRAINING,all_original_mam_M_R_oly_2X_117.jpg_f6159bb8-aacf-4707-9053-753ae7c599cb.jpg,"[218, 287, 327, 254, 193, 234, 340, 219, 199, 209, 107, 193, 159, 184, 113, 181, 161, 174, 94, 164, 127, 162, 104, 153, 297, 149, 148, 133, 98, 129]"
TRAINING,all_original_mam_M_R_oly_2X_118.jpg_9457caf7-649c-465d-9b0e-296f5247b18a.jpg,"[179, 162, 165, 182, 266, 301, 378, 279, 396, 244, 240, 242, 252, 222, 156, 193, 209, 190, 213, 179, 356, 168, 146, 164, 155, 150, 202, 136, 152, 127]"
TRAINING,all_original_mam_M_R_oly_2X_118.jpg_9c381341-a7a4-4ac5-bd82-42a5fee1e625.jpg,"[259, 257, 165, 331, 209, 327, 343, 313, 170, 310, 192, 302, 163, 298, 222, 291, 181, 284, 220, 280, 174, 273, 384, 251, 251, 239, 372, 220, 278, 191]"
TRAINING,all_original_mam_M_R_oly_2X_118.jpg_a9487e8e-1f34-4aa5-b730-36ed0c8bc39b.jpg,"[259, 257, 179, 331, 219, 324, 182, 312, 201, 303, 340, 301, 175, 301, 228, 290, 190, 287, 225, 281, 183, 278, 372, 241, 250, 241, 359, 214, 271, 195]"
TRAINING,all_original_mam_M_R_oly_2X_118.jpg_ca954a73-f392-46c3-b79d-e4610d64d16f.jpg,"[244, 239, 314, 364, 314, 363, 432, 327, 280, 303, 447, 288, 291, 280, 184, 260, 242, 251, 193, 247, 171, 229, 206, 224, 179, 214, 396, 210, 228, 193]"
TRAINING,all_original_mam_M_R_oly_2X_118.jpg_e49372a4-e3d0-41c1-ae38-a337a8e1472e.jpg,"[195, 288, 248, 281, 200, 263, 409, 259, 226, 252, 192, 248, 263, 237, 213, 230, 259, 225, 204, 218, 306, 196, 456, 183, 295, 174, 440, 146, 326, 115]"
TRAINING,all_original_mam_M_R_oly_2X_119.jpg_43440c21-8a04-4772-a988-d23b7f5fd5a8.jpg,"[213, 214, 91, 393, 141, 385, 97, 370, 303, 356, 120, 354, 88, 353, 157, 342, 106, 335, 151, 328, 98, 324, 198, 296, 346, 278, 186, 272, 330, 243]"
TRAINING,all_original_mam_M_R_oly_2X_119.jpg_58355050-9787-4e62-ab42-f6025065f406.jpg,"[167, 335, 206, 330, 172, 317, 331, 312, 190, 306, 165, 304, 219, 297, 180, 290, 215, 287, 174, 282, 252, 263, 366, 253, 243, 244, 355, 226, 266, 200]"
TRAINING,all_original_mam_M_R_oly_2X_119.jpg_68da60f2-8a15-4450-aec3-ff77b3bc0e12.jpg,"[305, 303, 197, 412, 250, 401, 202, 387, 225, 370, 191, 370, 418, 361, 264, 354, 210, 349, 257, 340, 201, 338, 290, 278, 459, 276, 441, 240, 316, 215]"
TRAINING,all_original_mam_M_R_oly_2X_119.jpg_92d7446f-9380-44b2-a920-2486243568a2.jpg,"[179, 318, 317, 170, 171, 342, 224, 339, 393, 327, 205, 305, 171, 300, 244, 296, 193, 283, 240, 282, 186, 272, 292, 253, 446, 251, 282, 227, 434, 213]"
TRAINING,all_original_mam_M_R_oly_2X_119.jpg_fd3ec9ab-fa25-4637-9fee-d0e0d6bc8ea2.jpg,"[214, 219, 219, 208, 208, 172, 263, 316, 360, 295, 374, 267, 241, 267, 252, 247, 170, 221, 341, 200, 162, 197, 189, 196, 171, 183, 167, 164, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_12.jpg_13f8f6a1-b474-43cd-b2d0-09af1d70bf59.jpg,"[160, 315, 203, 314, 341, 307, 168, 294, 189, 289, 160, 282, 219, 280, 217, 269, 173, 261, 383, 249, 263, 247, 254, 224, 373, 217, 283, 178, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_12.jpg_3df330fe-f161-44e1-a2dd-333c8d834fc8.jpg,"[168, 285, 218, 280, 380, 264, 175, 260, 199, 252, 165, 245, 234, 239, 232, 227, 179, 220, 284, 198, 426, 193, 272, 171, 413, 156, 304, 116, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_12.jpg_b7126364-4d1b-4031-8983-a7a1c53323f2.jpg,"[168, 312, 218, 307, 377, 288, 175, 287, 199, 279, 165, 273, 233, 266, 184, 257, 231, 254, 178, 248, 282, 224, 421, 217, 269, 198, 407, 180, 299, 143]"
TRAINING,all_original_mam_M_R_oly_2X_12.jpg_b7c71faf-92fe-4bcb-bb94-e9dcf44223b5.jpg,"[183, 272, 169, 317, 209, 313, 338, 300, 175, 296, 194, 291, 167, 285, 222, 280, 220, 271, 178, 265, 262, 247, 375, 243, 253, 226, 365, 213, 277, 181]"
TRAINING,all_original_mam_M_R_oly_2X_12.jpg_ebe99a03-5086-489c-9833-f9b0e723774f.jpg,"[207, 207, 328, 377, 449, 346, 300, 314, 467, 307, 316, 287, 316, 286, 205, 250, 264, 248, 267, 236, 426, 225, 194, 221, 232, 218, 255, 189, 201, 179]"
TRAINING,all_original_mam_M_R_oly_2X_120.jpg_036ca4b8-5c64-47a3-83ca-1a12a058a593.jpg,"[256, 259, 275, 324, 366, 287, 249, 280, 375, 258, 173, 247, 215, 237, 218, 227, 161, 223, 186, 218, 167, 212, 167, 211, 338, 200, 205, 194, 161, 193]"
TRAINING,all_original_mam_M_R_oly_2X_120.jpg_4795b05e-277c-4bf7-9c1a-804df82c200c.jpg,"[272, 322, 361, 290, 248, 279, 371, 262, 256, 259, 176, 244, 182, 237, 217, 236, 220, 227, 165, 221, 190, 217, 172, 210, 337, 205, 209, 194, 166, 192]"
TRAINING,all_original_mam_M_R_oly_2X_120.jpg_52bb53f1-a0a9-4416-8847-c85c5d74ec08.jpg,"[142, 360, 86, 360, 308, 352, 95, 338, 118, 329, 86, 323, 158, 318, 154, 306, 108, 303, 101, 293, 355, 279, 206, 278, 196, 252, 343, 243, 229, 197]"
TRAINING,all_original_mam_M_R_oly_2X_120.jpg_7083dd55-a226-427a-998e-ba6913413555.jpg,"[170, 395, 224, 393, 387, 382, 178, 372, 200, 364, 169, 358, 239, 352, 235, 340, 184, 329, 286, 312, 432, 311, 276, 287, 420, 275, 308, 232, 307, 232]"
TRAINING,all_original_mam_M_R_oly_2X_120.jpg_8ee900d9-71f8-41de-9713-b26ed392c4c6.jpg,"[411, 384, 235, 384, 177, 381, 187, 357, 212, 350, 179, 342, 179, 341, 254, 340, 251, 327, 204, 322, 196, 311, 464, 310, 307, 300, 299, 272, 454, 270]"
TRAINING,all_original_mam_M_R_oly_2X_121.jpg_620832ee-a569-4c45-ab7c-0481b78eb8bf.jpg,"[266, 326, 353, 300, 247, 281, 367, 271, 253, 260, 175, 242, 216, 236, 181, 233, 218, 228, 162, 219, 194, 216, 332, 212, 172, 208, 208, 197, 170, 189]"
TRAINING,all_original_mam_M_R_oly_2X_121.jpg_9507841a-c559-42a3-bc1e-eaf5aa716fba.jpg,"[184, 345, 232, 334, 186, 322, 214, 311, 387, 310, 173, 308, 243, 295, 196, 290, 188, 279, 286, 253, 428, 234, 276, 227, 276, 226, 409, 198, 299, 170]"
TRAINING,all_original_mam_M_R_oly_2X_121.jpg_bef42c92-13b4-4f46-b842-e9244bf263db.jpg,"[162, 359, 212, 351, 374, 337, 165, 336, 195, 325, 153, 320, 226, 311, 178, 303, 224, 301, 171, 291, 273, 272, 422, 262, 266, 243, 405, 224, 294, 187]"
TRAINING,all_original_mam_M_R_oly_2X_121.jpg_e4b78f49-c4ae-4aa0-846d-66099cf5fe78.jpg,"[253, 250, 159, 320, 200, 315, 335, 308, 162, 301, 187, 293, 152, 288, 213, 282, 173, 274, 167, 264, 376, 247, 248, 227, 364, 215, 272, 180, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_121.jpg_e719e80a-67b6-42d6-9865-dbe7f53fb8b9.jpg,"[218, 222, 259, 333, 259, 332, 355, 314, 373, 285, 243, 283, 252, 260, 170, 232, 343, 217, 195, 207, 160, 206, 171, 194, 211, 187, 171, 175, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_123.jpg_41d33091-8218-4f9a-9cce-2b10f6cb7aad.jpg,"[128, 295, 178, 284, 134, 271, 122, 259, 158, 257, 336, 254, 189, 244, 184, 233, 133, 229, 232, 198, 368, 175, 220, 174, 354, 138, 247, 114, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_123.jpg_8bb3638c-3101-49be-8450-fe3bb0f7ad5a.jpg,"[155, 332, 197, 326, 161, 312, 329, 310, 182, 302, 152, 301, 209, 293, 169, 285, 205, 284, 163, 278, 247, 258, 361, 247, 238, 237, 351, 215, 264, 189]"
TRAINING,all_original_mam_M_R_oly_2X_123.jpg_ad3c2697-3aad-4b97-9ee4-9362c09095aa.jpg,"[267, 324, 356, 295, 238, 275, 365, 261, 246, 254, 159, 236, 202, 228, 206, 219, 147, 212, 147, 211, 177, 210, 156, 200, 330, 197, 193, 184, 148, 179]"
TRAINING,all_original_mam_M_R_oly_2X_123.jpg_e45da58a-4b7e-4063-926d-1276aa1d3f2f.jpg,"[255, 325, 348, 312, 363, 280, 235, 272, 246, 252, 208, 219, 164, 219, 171, 212, 339, 211, 213, 210, 186, 197, 156, 193, 167, 183, 206, 175, 163, 162]"
TRAINING,all_original_mam_M_R_oly_2X_123.jpg_f74d97db-a993-4505-9f26-61b8f5170328.jpg,"[238, 236, 148, 332, 193, 327, 330, 314, 156, 311, 177, 301, 147, 300, 147, 299, 206, 292, 202, 283, 159, 275, 246, 257, 365, 250, 356, 216, 267, 187]"
TRAINING,all_original_mam_M_R_oly_2X_124.jpg_20fabfe1-5092-48fc-b33e-ad136c61c182.jpg,"[126, 128, 261, 284, 387, 247, 232, 226, 401, 207, 241, 197, 129, 172, 188, 164, 136, 163, 191, 152, 110, 141, 151, 138, 354, 130, 173, 107, 118, 101]"
TRAINING,all_original_mam_M_R_oly_2X_124.jpg_7377eb50-b8b1-49e0-a0aa-5031cbaf456d.jpg,"[266, 318, 368, 286, 241, 271, 378, 253, 248, 247, 157, 229, 162, 221, 207, 211, 141, 204, 174, 200, 154, 193, 339, 192, 192, 175, 147, 171, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_124.jpg_9ec38d56-7b9e-4a78-a84d-4c9e354b5147.jpg,"[157, 341, 199, 335, 162, 320, 338, 312, 181, 312, 150, 310, 212, 300, 169, 293, 209, 291, 163, 286, 249, 264, 372, 252, 241, 242, 360, 221, 262, 196]"
TRAINING,all_original_mam_M_R_oly_2X_124.jpg_a12f0cb7-9ced-463f-974c-144a357e14a7.jpg,"[157, 341, 199, 335, 162, 320, 338, 312, 181, 312, 150, 310, 212, 300, 169, 293, 209, 291, 163, 286, 249, 264, 372, 252, 241, 242, 360, 221, 262, 196]"
TRAINING,all_original_mam_M_R_oly_2X_124.jpg_f57febc2-16cc-491e-aaa5-69c7dca223f1.jpg,"[157, 344, 199, 337, 162, 323, 181, 314, 149, 313, 340, 312, 212, 302, 162, 288, 249, 264, 374, 250, 241, 242, 361, 218, 261, 195, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_125.jpg_13fd716b-629b-437b-9ad5-2fbcfd85f13a.jpg,"[246, 241, 166, 336, 206, 334, 168, 318, 343, 312, 160, 310, 192, 309, 219, 296, 216, 288, 172, 284, 208, 280, 256, 262, 376, 249, 364, 219, 267, 195]"
TEST,all_original_mam_M_R_oly_2X_125.jpg_1e4e78ae-636b-4a26-90fb-31b3b7a0c63f.jpg,"[197, 196, 216, 280, 334, 240, 186, 224, 347, 203, 89, 177, 98, 170, 144, 167, 147, 156, 71, 145, 112, 143, 81, 134, 301, 127, 127, 112, 77, 112]"
TEST,all_original_mam_M_R_oly_2X_125.jpg_7b887a80-bfe8-4a9b-99ed-483c4f5a6695.jpg,"[231, 376, 178, 373, 415, 370, 184, 350, 216, 341, 174, 338, 254, 330, 251, 318, 204, 312, 194, 305, 468, 292, 309, 290, 299, 260, 456, 251, 334, 203]"
TEST,all_original_mam_M_R_oly_2X_125.jpg_8bdef337-c950-4ea7-973f-3cd245152770.jpg,"[257, 340, 383, 312, 231, 278, 400, 274, 245, 251, 137, 219, 194, 215, 146, 213, 198, 205, 360, 191, 163, 188, 121, 184, 133, 174, 183, 156, 130, 152]"
TEST,all_original_mam_M_R_oly_2X_125.jpg_c8a767c3-f86e-41e9-9f9d-371a51dbe64a.jpg,"[247, 326, 362, 292, 219, 271, 376, 255, 231, 244, 128, 222, 181, 214, 184, 204, 112, 191, 150, 190, 112, 190, 333, 180, 121, 180, 167, 160, 118, 159]"
TRAINING,all_original_mam_M_R_oly_2X_126.jpg_2d00a770-5412-4b7e-9611-a3c53a85edd6.jpg,"[244, 240, 171, 335, 210, 330, 175, 316, 342, 309, 194, 307, 165, 306, 221, 296, 218, 287, 174, 283, 254, 259, 376, 244, 362, 213, 271, 199, 265, 190]"
TRAINING,all_original_mam_M_R_oly_2X_126.jpg_5011bd0c-bdbe-464a-8061-746a237bbe22.jpg,"[254, 252, 274, 317, 366, 280, 247, 272, 374, 248, 172, 241, 216, 222, 160, 221, 187, 215, 168, 209, 331, 191, 200, 191, 161, 191, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_126.jpg_514b587f-1ee2-4448-8623-8147dcd6105a.jpg,"[217, 219, 107, 296, 154, 295, 313, 290, 114, 274, 138, 266, 105, 261, 173, 257, 118, 235, 362, 219, 207, 196, 207, 195, 351, 181, 239, 140, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_126.jpg_7cd769bc-8209-4db9-a5b0-ba85d96cd6f4.jpg,"[356, 321, 192, 320, 143, 320, 151, 297, 176, 290, 141, 284, 141, 283, 212, 282, 209, 271, 157, 258, 410, 250, 259, 244, 250, 220, 250, 219, 399, 210]"
TRAINING,all_original_mam_M_R_oly_2X_126.jpg_c4817e46-e071-4fbc-a9e4-b0a1bf413584.jpg,"[184, 368, 229, 366, 382, 355, 190, 347, 213, 338, 180, 334, 246, 328, 243, 318, 193, 309, 287, 290, 427, 285, 277, 268, 415, 249, 306, 213, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_127.jpg_32ef5eca-749f-47ce-bf38-75c26aeba2b8.jpg,"[230, 355, 349, 326, 205, 298, 367, 287, 220, 273, 119, 241, 173, 239, 173, 228, 323, 213, 143, 212, 107, 211, 114, 199, 165, 185, 110, 173, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_127.jpg_4e56fd11-8c03-4d6e-b89e-d87be533755a.jpg,"[195, 197, 213, 175, 169, 165, 264, 315, 361, 293, 244, 268, 376, 261, 256, 247, 174, 220, 219, 211, 342, 200, 165, 196, 171, 185, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_127.jpg_7a37524a-920f-41c8-9220-d3cf163028b2.jpg,"[328, 274, 448, 244, 304, 217, 466, 206, 319, 191, 272, 159, 217, 159, 272, 147, 422, 132, 241, 130, 206, 130, 213, 117, 264, 104, 209, 92, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_127.jpg_983bbcdd-23de-4694-84ba-43c4fb643a35.jpg,"[125, 320, 179, 310, 129, 296, 336, 285, 158, 283, 123, 283, 136, 271, 188, 268, 188, 256, 134, 254, 234, 224, 380, 213, 221, 199, 363, 175, 246, 144]"
TRAINING,all_original_mam_M_R_oly_2X_127.jpg_e30b5314-b56e-4595-99ba-1f7418a1d2ad.jpg,"[218, 216, 268, 311, 358, 282, 246, 268, 370, 251, 256, 248, 176, 229, 166, 207, 193, 205, 332, 197, 171, 196, 209, 184, 167, 177, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_128.jpg_31661fb1-35c3-4b9e-aa2f-03bc905e132f.jpg,"[216, 215, 259, 319, 353, 298, 239, 270, 369, 269, 250, 254, 170, 226, 340, 208, 187, 203, 159, 203, 170, 193, 207, 179, 166, 174, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_128.jpg_4d1c8a72-dab1-4086-8e5e-75587a39aca1.jpg,"[220, 352, 168, 351, 394, 343, 178, 328, 177, 328, 201, 319, 166, 313, 239, 309, 236, 296, 183, 286, 443, 271, 290, 268, 279, 245, 429, 231, 314, 187]"
TRAINING,all_original_mam_M_R_oly_2X_128.jpg_a3f3fee9-c58c-4d6d-aabd-135eafe3ccb2.jpg,"[205, 353, 256, 346, 210, 330, 232, 317, 197, 317, 423, 311, 268, 301, 217, 295, 263, 289, 210, 288, 310, 254, 460, 234, 297, 233, 440, 197, 322, 172]"
TRAINING,all_original_mam_M_R_oly_2X_128.jpg_bd2e585f-7740-4e3f-9a01-0ed44534c669.jpg,"[157, 389, 206, 385, 163, 367, 369, 356, 184, 356, 151, 354, 219, 341, 215, 330, 164, 327, 262, 297, 407, 283, 249, 277, 388, 248, 275, 219, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_128.jpg_ede197e5-419a-4294-915d-8a0980f0d588.jpg,"[80, 380, 130, 375, 86, 357, 108, 346, 73, 345, 295, 343, 143, 331, 138, 319, 87, 316, 185, 285, 332, 268, 172, 264, 313, 232, 198, 205, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_129.jpg_0a01e01b-9312-445c-9284-4d66fd388a73.jpg,"[246, 246, 209, 215, 264, 312, 264, 311, 358, 280, 241, 266, 369, 248, 163, 232, 147, 212, 147, 211, 179, 206, 162, 197, 329, 189, 195, 181, 153, 180]"
TRAINING,all_original_mam_M_R_oly_2X_129.jpg_1bcb6a10-6f09-485c-92e8-44f85b7071f6.jpg,"[159, 331, 199, 329, 329, 317, 167, 315, 184, 306, 152, 301, 212, 296, 167, 281, 247, 265, 364, 259, 364, 258, 240, 246, 353, 229, 262, 201, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_129.jpg_374fa6cc-e82b-453c-ab32-391d635f1320.jpg,"[168, 341, 208, 335, 174, 323, 190, 313, 158, 312, 335, 309, 216, 300, 176, 297, 248, 266, 364, 247, 240, 247, 350, 218, 256, 201, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_129.jpg_45422d2b-4485-4436-a12a-62df5f7b0e3d.jpg,"[241, 247, 168, 332, 206, 328, 175, 316, 328, 310, 190, 307, 160, 304, 216, 296, 178, 291, 214, 288, 173, 284, 248, 265, 359, 253, 347, 225, 259, 204]"
TRAINING,all_original_mam_M_R_oly_2X_129.jpg_d8d2e8ba-6aec-4bcb-b074-113fbca83489.jpg,"[284, 285, 221, 203, 202, 190, 304, 343, 422, 322, 440, 285, 295, 262, 204, 223, 254, 219, 403, 208, 181, 204, 244, 176, 194, 168, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_13.jpg_1f0b1249-420f-4720-82ad-f8ecdaf99d62.jpg,"[174, 319, 214, 313, 177, 301, 337, 294, 196, 293, 169, 290, 224, 280, 185, 276, 222, 273, 179, 268, 257, 249, 371, 239, 250, 229, 359, 209, 270, 185]"
TRAINING,all_original_mam_M_R_oly_2X_13.jpg_6afd530e-8c10-44d3-a008-795804420469.jpg,"[235, 359, 347, 329, 210, 304, 362, 292, 219, 279, 121, 255, 175, 249, 129, 246, 178, 240, 109, 228, 143, 224, 319, 223, 119, 214, 165, 199, 115, 192]"
TRAINING,all_original_mam_M_R_oly_2X_13.jpg_d69dca59-1cb6-455d-9846-b893b31d9990.jpg,"[362, 359, 245, 400, 214, 342, 376, 318, 221, 315, 114, 296, 122, 285, 174, 276, 99, 268, 135, 261, 109, 253, 109, 252, 324, 247, 157, 233, 103, 229]"
