filename,width,height,class,xmin,ymin,xmax,ymax
mam_F_R_oly_2X_131.jpg,1024,1360,9,446,427,476,457
mam_F_R_oly_2X_131.jpg,1024,1360,10,899,392,929,422
mam_F_R_oly_2X_131.jpg,1024,1360,11,698,626,728,656
mam_F_R_oly_2X_131.jpg,1024,1360,12,415,334,445,364
mam_F_R_oly_2X_131.jpg,1024,1360,13,557,433,587,463
mam_F_R_oly_2X_131.jpg,1024,1360,14,630,526,660,556
mam_F_R_oly_2X_143.jpg,1024,1360,0,514,357,544,387
mam_F_R_oly_2X_143.jpg,1024,1360,1,550,431,580,461
mam_F_R_oly_2X_143.jpg,1024,1360,2,458,409,488,439
mam_F_R_oly_2X_143.jpg,1024,1360,3,404,392,434,422
mam_F_R_oly_2X_143.jpg,1024,1360,4,415,466,445,496
mam_F_R_oly_2X_143.jpg,1024,1360,5,383,416,413,446
mam_F_R_oly_2X_143.jpg,1024,1360,6,978,559,1008,589
mam_F_R_oly_2X_143.jpg,1024,1360,7,666,499,696,529
mam_F_R_oly_2X_143.jpg,1024,1360,8,434,450,464,480
mam_F_R_oly_2X_143.jpg,1024,1360,9,887,377,917,407
mam_F_R_oly_2X_143.jpg,1024,1360,10,715,641,745,671
mam_F_R_oly_2X_143.jpg,1024,1360,11,393,354,423,384
mam_F_R_oly_2X_143.jpg,1024,1360,12,545,449,575,479
mam_F_R_oly_2X_143.jpg,1024,1360,13,639,547,669,577
mam_F_R_oly_2X_144.jpg,1024,1360,0,499,354,529,384
mam_F_R_oly_2X_144.jpg,1024,1360,1,538,429,568,459
mam_F_R_oly_2X_144.jpg,1024,1360,2,450,403,480,433
mam_F_R_oly_2X_144.jpg,1024,1360,3,390,386,420,416
mam_F_R_oly_2X_144.jpg,1024,1360,4,399,459,429,489
mam_F_R_oly_2X_144.jpg,1024,1360,5,367,409,397,439
mam_F_R_oly_2X_144.jpg,1024,1360,6,982,505,1012,535
mam_F_R_oly_2X_144.jpg,1024,1360,7,950,569,980,599
mam_F_R_oly_2X_144.jpg,1024,1360,8,641,492,671,522
mam_F_R_oly_2X_144.jpg,1024,1360,9,413,443,443,473
mam_F_R_oly_2X_144.jpg,1024,1360,10,881,386,911,416
mam_F_R_oly_2X_144.jpg,1024,1360,11,688,633,718,663
mam_F_R_oly_2X_144.jpg,1024,1360,12,376,346,406,376
mam_F_R_oly_2X_144.jpg,1024,1360,13,532,445,562,475
mam_F_R_oly_2X_144.jpg,1024,1360,14,623,545,653,575
mam_F_R_oly_2X_146.jpg,1024,1360,0,542,340,572,370
mam_F_R_oly_2X_146.jpg,1024,1360,1,568,412,598,442
mam_F_R_oly_2X_146.jpg,1024,1360,2,489,382,519,412
mam_F_R_oly_2X_146.jpg,1024,1360,3,442,361,472,391
mam_F_R_oly_2X_146.jpg,1024,1360,4,442,432,472,462
mam_F_R_oly_2X_146.jpg,1024,1360,5,417,381,447,411
mam_F_R_oly_2X_146.jpg,1024,1360,6,979,505,1009,535
mam_F_R_oly_2X_146.jpg,1024,1360,7,944,562,974,592
mam_F_R_oly_2X_146.jpg,1024,1360,8,653,477,683,507
mam_F_R_oly_2X_146.jpg,1024,1360,9,461,417,491,447
mam_F_R_oly_2X_146.jpg,1024,1360,10,877,383,907,413
mam_F_R_oly_2X_146.jpg,1024,1360,11,694,612,724,642
mam_F_R_oly_2X_146.jpg,1024,1360,12,429,328,459,358
mam_F_R_oly_2X_146.jpg,1024,1360,13,560,428,590,458
mam_F_R_oly_2X_146.jpg,1024,1360,14,630,516,660,546
mam_F_R_oly_2X_148.jpg,1024,1360,0,529,346,559,376
mam_F_R_oly_2X_148.jpg,1024,1360,1,560,418,590,448
mam_F_R_oly_2X_148.jpg,1024,1360,2,477,389,507,419
mam_F_R_oly_2X_148.jpg,1024,1360,3,428,367,458,397
mam_F_R_oly_2X_148.jpg,1024,1360,4,430,439,460,469
mam_F_R_oly_2X_148.jpg,1024,1360,5,403,388,433,418
mam_F_R_oly_2X_148.jpg,1024,1360,6,985,513,1015,543
mam_F_R_oly_2X_148.jpg,1024,1360,7,953,571,983,601
mam_F_R_oly_2X_148.jpg,1024,1360,8,659,487,689,517
mam_F_R_oly_2X_148.jpg,1024,1360,9,445,424,475,454
mam_F_R_oly_2X_148.jpg,1024,1360,10,886,392,916,422
mam_F_R_oly_2X_148.jpg,1024,1360,11,693,625,723,655
mam_F_R_oly_2X_148.jpg,1024,1360,12,419,329,449,359
mam_F_R_oly_2X_148.jpg,1024,1360,13,554,433,584,463
mam_F_R_oly_2X_148.jpg,1024,1360,14,633,533,663,563
mam_F_R_oly_2X_15.jpg,1024,1360,0,501,375,531,405
mam_F_R_oly_2X_15.jpg,1024,1360,1,540,444,570,474
mam_F_R_oly_2X_15.jpg,1024,1360,2,464,419,494,449
mam_F_R_oly_2X_15.jpg,1024,1360,3,406,401,436,431
mam_F_R_oly_2X_15.jpg,1024,1360,4,410,470,440,500
mam_F_R_oly_2X_15.jpg,1024,1360,5,379,420,409,450
mam_F_R_oly_2X_15.jpg,1024,1360,6,966,526,996,556
mam_F_R_oly_2X_15.jpg,1024,1360,7,932,588,962,618
mam_F_R_oly_2X_15.jpg,1024,1360,8,632,512,662,542
mam_F_R_oly_2X_15.jpg,1024,1360,9,423,457,453,487
mam_F_R_oly_2X_15.jpg,1024,1360,10,865,414,895,444
mam_F_R_oly_2X_15.jpg,1024,1360,11,674,647,704,677
mam_F_R_oly_2X_15.jpg,1024,1360,12,411,364,441,394
mam_F_R_oly_2X_15.jpg,1024,1360,13,531,461,561,491
mam_F_R_oly_2X_15.jpg,1024,1360,14,617,557,647,587
mam_F_R_oly_2X_29.jpg,1024,1360,0,528,372,558,402
mam_F_R_oly_2X_29.jpg,1024,1360,1,558,433,588,463
mam_F_R_oly_2X_29.jpg,1024,1360,2,494,407,524,437
mam_F_R_oly_2X_29.jpg,1024,1360,3,447,392,477,422
mam_F_R_oly_2X_29.jpg,1024,1360,4,447,447,477,477
mam_F_R_oly_2X_29.jpg,1024,1360,5,425,407,455,437
mam_F_R_oly_2X_29.jpg,1024,1360,6,912,512,942,542
mam_F_R_oly_2X_29.jpg,1024,1360,7,883,562,913,592
mam_F_R_oly_2X_29.jpg,1024,1360,8,633,491,663,521
mam_F_R_oly_2X_29.jpg,1024,1360,9,461,439,491,469
mam_F_R_oly_2X_29.jpg,1024,1360,10,829,412,859,442
mam_F_R_oly_2X_29.jpg,1024,1360,11,665,605,695,635
mam_F_R_oly_2X_29.jpg,1024,1360,12,454,361,484,391
mam_F_R_oly_2X_29.jpg,1024,1360,13,550,446,580,476
mam_F_R_oly_2X_29.jpg,1024,1360,14,614,523,644,553
mam_F_R_oly_2X_44.jpg,1024,1360,0,534,338,564,368
mam_F_R_oly_2X_44.jpg,1024,1360,1,567,411,597,441
mam_F_R_oly_2X_44.jpg,1024,1360,2,488,375,518,405
mam_F_R_oly_2X_44.jpg,1024,1360,3,444,354,474,384
mam_F_R_oly_2X_44.jpg,1024,1360,4,436,417,466,447
mam_F_R_oly_2X_44.jpg,1024,1360,5,415,369,445,399
mam_F_R_oly_2X_44.jpg,1024,1360,6,964,548,994,578
mam_F_R_oly_2X_44.jpg,1024,1360,7,924,602,954,632
mam_F_R_oly_2X_44.jpg,1024,1360,8,651,489,681,519
mam_F_R_oly_2X_44.jpg,1024,1360,9,453,409,483,439
mam_F_R_oly_2X_44.jpg,1024,1360,10,878,423,908,453
mam_F_R_oly_2X_44.jpg,1024,1360,11,668,621,698,651
mam_F_R_oly_2X_44.jpg,1024,1360,12,450,320,480,350
mam_F_R_oly_2X_44.jpg,1024,1360,13,556,426,586,456
mam_F_R_oly_2X_44.jpg,1024,1360,14,625,526,655,556
mam_F_R_oly_2X_48.jpg,1024,1360,0,531,355,561,385
mam_F_R_oly_2X_48.jpg,1024,1360,1,574,429,604,459
mam_F_R_oly_2X_48.jpg,1024,1360,2,488,399,518,429
mam_F_R_oly_2X_48.jpg,1024,1360,3,434,384,464,414
mam_F_R_oly_2X_48.jpg,1024,1360,4,436,456,466,486
mam_F_R_oly_2X_48.jpg,1024,1360,5,411,403,441,433
mam_F_R_oly_2X_48.jpg,1024,1360,6,982,579,1012,609
mam_F_R_oly_2X_48.jpg,1024,1360,7,680,502,710,532
mam_F_R_oly_2X_48.jpg,1024,1360,8,453,443,483,473
mam_F_R_oly_2X_48.jpg,1024,1360,9,905,397,935,427
mam_F_R_oly_2X_48.jpg,1024,1360,10,718,643,748,673
mam_F_R_oly_2X_48.jpg,1024,1360,11,441,346,471,376
mam_F_R_oly_2X_48.jpg,1024,1360,12,567,446,597,476
mam_F_R_oly_2X_48.jpg,1024,1360,13,654,548,684,578
mam_F_R_oly_2X_68.jpg,1024,1360,0,512,363,542,393
mam_F_R_oly_2X_68.jpg,1024,1360,1,548,425,578,455
mam_F_R_oly_2X_68.jpg,1024,1360,2,479,401,509,431
mam_F_R_oly_2X_68.jpg,1024,1360,3,430,387,460,417
mam_F_R_oly_2X_68.jpg,1024,1360,4,431,447,461,477
mam_F_R_oly_2X_68.jpg,1024,1360,5,405,404,435,434
mam_F_R_oly_2X_68.jpg,1024,1360,6,939,505,969,535
mam_F_R_oly_2X_68.jpg,1024,1360,7,906,562,936,592
mam_F_R_oly_2X_68.jpg,1024,1360,8,637,486,667,516
mam_F_R_oly_2X_68.jpg,1024,1360,9,444,437,474,467
mam_F_R_oly_2X_68.jpg,1024,1360,10,843,398,873,428
mam_F_R_oly_2X_68.jpg,1024,1360,11,671,610,701,640
mam_F_R_oly_2X_68.jpg,1024,1360,12,433,352,463,382
mam_F_R_oly_2X_68.jpg,1024,1360,13,542,440,572,470
mam_F_R_oly_2X_68.jpg,1024,1360,14,615,524,645,554
mam_F_R_oly_2X_74.jpg,1024,1360,0,510,358,540,388
mam_F_R_oly_2X_74.jpg,1024,1360,1,548,429,578,459
mam_F_R_oly_2X_74.jpg,1024,1360,2,472,404,502,434
mam_F_R_oly_2X_74.jpg,1024,1360,3,424,390,454,420
mam_F_R_oly_2X_74.jpg,1024,1360,4,429,454,459,484
mam_F_R_oly_2X_74.jpg,1024,1360,5,400,408,430,438
mam_F_R_oly_2X_74.jpg,1024,1360,6,957,517,987,547
mam_F_R_oly_2X_74.jpg,1024,1360,7,924,575,954,605
mam_F_R_oly_2X_74.jpg,1024,1360,8,640,495,670,525
mam_F_R_oly_2X_74.jpg,1024,1360,9,440,441,470,471
mam_F_R_oly_2X_74.jpg,1024,1360,10,870,407,900,437
mam_F_R_oly_2X_74.jpg,1024,1360,11,670,625,700,655
mam_F_R_oly_2X_74.jpg,1024,1360,12,427,353,457,383
mam_F_R_oly_2X_74.jpg,1024,1360,13,539,444,569,474
mam_F_R_oly_2X_74.jpg,1024,1360,14,618,536,648,566
mam_F_R_oly_2X_76.jpg,1024,1360,0,502,349,532,379
mam_F_R_oly_2X_76.jpg,1024,1360,1,551,418,581,448
mam_F_R_oly_2X_76.jpg,1024,1360,2,468,394,498,424
mam_F_R_oly_2X_76.jpg,1024,1360,3,415,379,445,409
mam_F_R_oly_2X_76.jpg,1024,1360,4,422,449,452,479
mam_F_R_oly_2X_76.jpg,1024,1360,5,390,401,420,431
mam_F_R_oly_2X_76.jpg,1024,1360,6,978,495,1008,525
mam_F_R_oly_2X_76.jpg,1024,1360,7,949,557,979,587
mam_F_R_oly_2X_76.jpg,1024,1360,8,654,488,684,518
mam_F_R_oly_2X_76.jpg,1024,1360,9,435,436,465,466
mam_F_R_oly_2X_76.jpg,1024,1360,10,869,373,899,403
mam_F_R_oly_2X_76.jpg,1024,1360,11,697,627,727,657
mam_F_R_oly_2X_76.jpg,1024,1360,12,421,343,451,373
mam_F_R_oly_2X_76.jpg,1024,1360,13,541,437,571,467
mam_F_R_oly_2X_76.jpg,1024,1360,14,627,533,657,563
mam_F_R_oly_2X_8.jpg,1024,1360,0,528,367,558,397
mam_F_R_oly_2X_8.jpg,1024,1360,1,569,442,599,472
mam_F_R_oly_2X_8.jpg,1024,1360,2,491,415,521,445
mam_F_R_oly_2X_8.jpg,1024,1360,3,435,396,465,426
mam_F_R_oly_2X_8.jpg,1024,1360,4,435,465,465,495
mam_F_R_oly_2X_8.jpg,1024,1360,5,407,417,437,447
mam_F_R_oly_2X_8.jpg,1024,1360,6,996,534,1023,564
mam_F_R_oly_2X_8.jpg,1024,1360,7,967,596,997,626
mam_F_R_oly_2X_8.jpg,1024,1360,8,664,515,694,545
mam_F_R_oly_2X_8.jpg,1024,1360,9,451,456,481,486
mam_F_R_oly_2X_8.jpg,1024,1360,10,901,416,931,446
mam_F_R_oly_2X_8.jpg,1024,1360,11,705,657,735,687
mam_F_R_oly_2X_8.jpg,1024,1360,12,440,358,470,388
mam_F_R_oly_2X_8.jpg,1024,1360,13,559,459,589,489
mam_F_R_oly_2X_8.jpg,1024,1360,14,640,561,670,591
mam_F_R_oly_2X_89.jpg,1024,1360,0,534,367,564,397
mam_F_R_oly_2X_89.jpg,1024,1360,1,578,436,608,466
mam_F_R_oly_2X_89.jpg,1024,1360,2,495,409,525,439
mam_F_R_oly_2X_89.jpg,1024,1360,3,442,394,472,424
mam_F_R_oly_2X_89.jpg,1024,1360,4,446,461,476,491
mam_F_R_oly_2X_89.jpg,1024,1360,5,417,414,447,444
mam_F_R_oly_2X_89.jpg,1024,1360,6,974,586,1004,616
mam_F_R_oly_2X_89.jpg,1024,1360,7,678,506,708,536
mam_F_R_oly_2X_89.jpg,1024,1360,8,461,449,491,479
mam_F_R_oly_2X_89.jpg,1024,1360,9,902,405,932,435
mam_F_R_oly_2X_89.jpg,1024,1360,10,713,642,743,672
mam_F_R_oly_2X_89.jpg,1024,1360,11,446,355,476,385
mam_F_R_oly_2X_89.jpg,1024,1360,12,571,452,601,482
mam_F_R_oly_2X_89.jpg,1024,1360,13,650,550,680,580
mam_F_R_oly_2X_96.jpg,1024,1360,0,502,371,532,401
mam_F_R_oly_2X_96.jpg,1024,1360,1,558,425,588,455
mam_F_R_oly_2X_96.jpg,1024,1360,2,478,419,508,449
mam_F_R_oly_2X_96.jpg,1024,1360,3,424,416,454,446
mam_F_R_oly_2X_96.jpg,1024,1360,4,439,479,469,509
mam_F_R_oly_2X_96.jpg,1024,1360,5,401,443,431,473
mam_F_R_oly_2X_96.jpg,1024,1360,6,994,410,1023,440
mam_F_R_oly_2X_96.jpg,1024,1360,7,974,475,1004,505
mam_F_R_oly_2X_96.jpg,1024,1360,8,677,468,707,498
mam_F_R_oly_2X_96.jpg,1024,1360,9,451,466,481,496
mam_F_R_oly_2X_96.jpg,1024,1360,10,866,320,896,350
mam_F_R_oly_2X_96.jpg,1024,1360,11,739,592,769,622
mam_F_R_oly_2X_96.jpg,1024,1360,12,418,382,448,412
mam_F_R_oly_2X_96.jpg,1024,1360,13,553,444,583,474
mam_F_R_oly_2X_96.jpg,1024,1360,14,657,517,687,547
mam_M_R_oly_2X_105.jpg,1024,1360,0,557,361,587,391
mam_M_R_oly_2X_105.jpg,1024,1360,1,583,423,613,453
mam_M_R_oly_2X_105.jpg,1024,1360,2,517,401,547,431
mam_M_R_oly_2X_105.jpg,1024,1360,3,475,382,505,412
mam_M_R_oly_2X_105.jpg,1024,1360,4,473,443,503,473
mam_M_R_oly_2X_105.jpg,1024,1360,5,447,403,477,433
mam_M_R_oly_2X_105.jpg,1024,1360,6,962,508,992,538
mam_M_R_oly_2X_105.jpg,1024,1360,7,932,567,962,597
mam_M_R_oly_2X_105.jpg,1024,1360,8,667,484,697,514
mam_M_R_oly_2X_105.jpg,1024,1360,9,486,432,516,462
mam_M_R_oly_2X_105.jpg,1024,1360,10,876,395,906,425
mam_M_R_oly_2X_105.jpg,1024,1360,11,702,612,732,642
mam_M_R_oly_2X_105.jpg,1024,1360,12,461,348,491,378
mam_M_R_oly_2X_105.jpg,1024,1360,13,579,439,609,469
mam_M_R_oly_2X_105.jpg,1024,1360,14,649,525,679,555
mam_M_R_oly_2X_108.jpg,1024,1360,0,568,370,598,400
mam_M_R_oly_2X_108.jpg,1024,1360,1,601,431,631,461
mam_M_R_oly_2X_108.jpg,1024,1360,2,533,411,563,441
mam_M_R_oly_2X_108.jpg,1024,1360,3,488,399,518,429
mam_M_R_oly_2X_108.jpg,1024,1360,4,490,459,520,489
mam_M_R_oly_2X_108.jpg,1024,1360,5,464,420,494,450
mam_M_R_oly_2X_108.jpg,1024,1360,6,977,506,1007,536
mam_M_R_oly_2X_108.jpg,1024,1360,7,946,560,976,590
mam_M_R_oly_2X_108.jpg,1024,1360,8,689,491,719,521
mam_M_R_oly_2X_108.jpg,1024,1360,9,504,446,534,476
mam_M_R_oly_2X_108.jpg,1024,1360,10,887,395,917,425
mam_M_R_oly_2X_108.jpg,1024,1360,11,723,608,753,638
mam_M_R_oly_2X_108.jpg,1024,1360,12,475,367,505,397
mam_M_R_oly_2X_108.jpg,1024,1360,13,596,449,626,479
mam_M_R_oly_2X_108.jpg,1024,1360,14,670,529,700,559
mam_M_R_oly_2X_125.jpg,1024,1360,0,532,348,562,378
mam_M_R_oly_2X_125.jpg,1024,1360,1,568,418,598,448
mam_M_R_oly_2X_125.jpg,1024,1360,2,495,397,525,427
mam_M_R_oly_2X_125.jpg,1024,1360,3,436,380,466,410
mam_M_R_oly_2X_125.jpg,1024,1360,4,448,447,478,477
mam_M_R_oly_2X_125.jpg,1024,1360,5,415,397,445,427
mam_M_R_oly_2X_125.jpg,1024,1360,6,974,500,1004,530
mam_M_R_oly_2X_125.jpg,1024,1360,7,945,558,975,588
mam_M_R_oly_2X_125.jpg,1024,1360,8,666,483,696,513
mam_M_R_oly_2X_125.jpg,1024,1360,9,466,437,496,467
mam_M_R_oly_2X_125.jpg,1024,1360,10,884,381,914,411
mam_M_R_oly_2X_125.jpg,1024,1360,11,702,613,732,643
mam_M_R_oly_2X_125.jpg,1024,1360,12,426,347,456,377
mam_M_R_oly_2X_125.jpg,1024,1360,13,561,435,591,465
mam_M_R_oly_2X_125.jpg,1024,1360,14,642,525,672,555
mam_M_R_oly_2X_130.jpg,1024,1360,0,516,372,546,402
mam_M_R_oly_2X_130.jpg,1024,1360,1,556,426,586,456
mam_M_R_oly_2X_130.jpg,1024,1360,2,481,419,511,449
mam_M_R_oly_2X_130.jpg,1024,1360,3,433,418,463,448
mam_M_R_oly_2X_130.jpg,1024,1360,4,450,479,480,509
mam_M_R_oly_2X_130.jpg,1024,1360,5,406,438,436,468
mam_M_R_oly_2X_130.jpg,1024,1360,6,964,433,994,463
mam_M_R_oly_2X_130.jpg,1024,1360,7,945,493,975,523
mam_M_R_oly_2X_130.jpg,1024,1360,8,660,473,690,503
mam_M_R_oly_2X_130.jpg,1024,1360,9,459,462,489,492
mam_M_R_oly_2X_130.jpg,1024,1360,10,853,335,883,365
mam_M_R_oly_2X_130.jpg,1024,1360,11,717,591,747,621
mam_M_R_oly_2X_130.jpg,1024,1360,12,410,381,440,411
mam_M_R_oly_2X_130.jpg,1024,1360,13,556,443,586,473
mam_M_R_oly_2X_130.jpg,1024,1360,14,649,514,679,544
mam_M_R_oly_2X_133.jpg,1024,1360,0,550,368,580,398
mam_M_R_oly_2X_133.jpg,1024,1360,1,571,429,601,459
mam_M_R_oly_2X_133.jpg,1024,1360,2,503,406,533,436
mam_M_R_oly_2X_133.jpg,1024,1360,3,461,392,491,422
mam_M_R_oly_2X_133.jpg,1024,1360,4,465,452,495,482
mam_M_R_oly_2X_133.jpg,1024,1360,5,434,409,464,439
mam_M_R_oly_2X_133.jpg,1024,1360,6,952,511,982,541
mam_M_R_oly_2X_133.jpg,1024,1360,7,918,568,948,598
mam_M_R_oly_2X_133.jpg,1024,1360,8,660,491,690,521
mam_M_R_oly_2X_133.jpg,1024,1360,9,481,440,511,470
mam_M_R_oly_2X_133.jpg,1024,1360,10,864,403,894,433
mam_M_R_oly_2X_133.jpg,1024,1360,11,698,619,728,649
mam_M_R_oly_2X_133.jpg,1024,1360,12,441,357,471,387
mam_M_R_oly_2X_133.jpg,1024,1360,13,567,445,597,475
mam_M_R_oly_2X_133.jpg,1024,1360,14,638,528,668,558
mam_M_R_oly_2X_136.jpg,1024,1360,0,530,357,560,387
mam_M_R_oly_2X_136.jpg,1024,1360,1,566,422,596,452
mam_M_R_oly_2X_136.jpg,1024,1360,2,492,403,522,433
mam_M_R_oly_2X_136.jpg,1024,1360,3,435,385,465,415
mam_M_R_oly_2X_136.jpg,1024,1360,4,441,458,471,488
mam_M_R_oly_2X_136.jpg,1024,1360,5,409,410,439,440
mam_M_R_oly_2X_136.jpg,1024,1360,6,970,494,1000,524
mam_M_R_oly_2X_136.jpg,1024,1360,7,941,552,971,582
mam_M_R_oly_2X_136.jpg,1024,1360,8,658,487,688,517
mam_M_R_oly_2X_136.jpg,1024,1360,9,458,439,488,469
mam_M_R_oly_2X_136.jpg,1024,1360,10,871,375,901,405
mam_M_R_oly_2X_136.jpg,1024,1360,11,705,611,735,641
mam_M_R_oly_2X_136.jpg,1024,1360,12,423,350,453,380
mam_M_R_oly_2X_136.jpg,1024,1360,13,558,438,588,468
mam_M_R_oly_2X_136.jpg,1024,1360,14,643,522,673,552
mam_M_R_oly_2X_14.jpg,1024,1360,0,553,386,583,416
mam_M_R_oly_2X_14.jpg,1024,1360,1,585,446,615,476
mam_M_R_oly_2X_14.jpg,1024,1360,2,511,425,541,455
mam_M_R_oly_2X_14.jpg,1024,1360,3,470,411,500,441
mam_M_R_oly_2X_14.jpg,1024,1360,4,479,470,509,500
mam_M_R_oly_2X_14.jpg,1024,1360,5,453,429,483,459
mam_M_R_oly_2X_14.jpg,1024,1360,6,951,527,981,557
mam_M_R_oly_2X_14.jpg,1024,1360,7,920,582,950,612
mam_M_R_oly_2X_14.jpg,1024,1360,8,662,505,692,535
mam_M_R_oly_2X_14.jpg,1024,1360,9,492,454,522,484
mam_M_R_oly_2X_14.jpg,1024,1360,10,870,417,900,447
mam_M_R_oly_2X_14.jpg,1024,1360,11,701,629,731,659
mam_M_R_oly_2X_14.jpg,1024,1360,12,462,378,492,408
mam_M_R_oly_2X_14.jpg,1024,1360,13,580,460,610,490
mam_M_R_oly_2X_14.jpg,1024,1360,14,645,540,675,570
mam_M_R_oly_2X_141.jpg,1024,1360,0,537,364,567,394
mam_M_R_oly_2X_141.jpg,1024,1360,1,565,434,595,464
mam_M_R_oly_2X_141.jpg,1024,1360,2,494,410,524,440
mam_M_R_oly_2X_141.jpg,1024,1360,3,444,390,474,420
mam_M_R_oly_2X_141.jpg,1024,1360,4,450,458,480,488
mam_M_R_oly_2X_141.jpg,1024,1360,5,422,409,452,439
mam_M_R_oly_2X_141.jpg,1024,1360,6,945,512,975,542
mam_M_R_oly_2X_141.jpg,1024,1360,7,919,565,949,595
mam_M_R_oly_2X_141.jpg,1024,1360,8,651,494,681,524
mam_M_R_oly_2X_141.jpg,1024,1360,9,464,446,494,476
mam_M_R_oly_2X_141.jpg,1024,1360,10,864,402,894,432
mam_M_R_oly_2X_141.jpg,1024,1360,11,690,618,720,648
mam_M_R_oly_2X_141.jpg,1024,1360,12,433,356,463,386
mam_M_R_oly_2X_141.jpg,1024,1360,13,556,450,586,480
mam_M_R_oly_2X_141.jpg,1024,1360,14,631,536,661,566
mam_M_R_oly_2X_145.jpg,1024,1360,0,527,355,557,385
mam_M_R_oly_2X_145.jpg,1024,1360,1,559,420,589,450
mam_M_R_oly_2X_145.jpg,1024,1360,2,488,396,518,426
mam_M_R_oly_2X_145.jpg,1024,1360,3,435,377,465,407
mam_M_R_oly_2X_145.jpg,1024,1360,4,440,448,470,478
mam_M_R_oly_2X_145.jpg,1024,1360,5,411,406,441,436
mam_M_R_oly_2X_145.jpg,1024,1360,6,945,498,975,528
mam_M_R_oly_2X_145.jpg,1024,1360,7,921,553,951,583
mam_M_R_oly_2X_145.jpg,1024,1360,8,648,484,678,514
mam_M_R_oly_2X_145.jpg,1024,1360,9,455,435,485,465
mam_M_R_oly_2X_145.jpg,1024,1360,10,860,380,890,410
mam_M_R_oly_2X_145.jpg,1024,1360,11,689,608,719,638
mam_M_R_oly_2X_145.jpg,1024,1360,12,421,349,451,379
mam_M_R_oly_2X_145.jpg,1024,1360,13,550,436,580,466
mam_M_R_oly_2X_145.jpg,1024,1360,14,627,519,657,549
mam_M_R_oly_2X_18.jpg,1024,1360,0,554,365,584,395
mam_M_R_oly_2X_18.jpg,1024,1360,1,580,435,610,465
mam_M_R_oly_2X_18.jpg,1024,1360,2,503,407,533,437
mam_M_R_oly_2X_18.jpg,1024,1360,3,460,392,490,422
mam_M_R_oly_2X_18.jpg,1024,1360,4,462,454,492,484
mam_M_R_oly_2X_18.jpg,1024,1360,5,434,410,464,440
mam_M_R_oly_2X_18.jpg,1024,1360,6,979,531,1009,561
mam_M_R_oly_2X_18.jpg,1024,1360,7,944,585,974,615
mam_M_R_oly_2X_18.jpg,1024,1360,8,667,502,697,532
mam_M_R_oly_2X_18.jpg,1024,1360,9,478,442,508,472
mam_M_R_oly_2X_18.jpg,1024,1360,10,888,412,918,442
mam_M_R_oly_2X_18.jpg,1024,1360,11,700,633,730,663
mam_M_R_oly_2X_18.jpg,1024,1360,12,446,358,476,388
mam_M_R_oly_2X_18.jpg,1024,1360,13,573,448,603,478
mam_M_R_oly_2X_18.jpg,1024,1360,14,645,540,675,570
mam_M_R_oly_2X_2.jpg,1024,1360,0,545,369,575,399
mam_M_R_oly_2X_2.jpg,1024,1360,1,570,430,600,460
mam_M_R_oly_2X_2.jpg,1024,1360,2,497,404,527,434
mam_M_R_oly_2X_2.jpg,1024,1360,3,457,392,487,422
mam_M_R_oly_2X_2.jpg,1024,1360,4,463,451,493,481
mam_M_R_oly_2X_2.jpg,1024,1360,5,439,409,469,439
mam_M_R_oly_2X_2.jpg,1024,1360,6,943,511,973,541
mam_M_R_oly_2X_2.jpg,1024,1360,7,912,564,942,594
mam_M_R_oly_2X_2.jpg,1024,1360,8,651,485,681,515
mam_M_R_oly_2X_2.jpg,1024,1360,9,478,437,508,467
mam_M_R_oly_2X_2.jpg,1024,1360,10,851,399,881,429
mam_M_R_oly_2X_2.jpg,1024,1360,11,691,606,721,636
mam_M_R_oly_2X_2.jpg,1024,1360,12,446,361,476,391
mam_M_R_oly_2X_2.jpg,1024,1360,13,564,443,594,473
mam_M_R_oly_2X_2.jpg,1024,1360,14,638,521,668,551
mam_M_R_oly_2X_45.jpg,1024,1360,0,560,364,590,394
mam_M_R_oly_2X_45.jpg,1024,1360,1,586,424,616,454
mam_M_R_oly_2X_45.jpg,1024,1360,2,521,400,551,430
mam_M_R_oly_2X_45.jpg,1024,1360,3,479,381,509,411
mam_M_R_oly_2X_45.jpg,1024,1360,4,479,440,509,470
mam_M_R_oly_2X_45.jpg,1024,1360,5,453,404,483,434
mam_M_R_oly_2X_45.jpg,1024,1360,6,930,497,960,527
mam_M_R_oly_2X_45.jpg,1024,1360,7,900,552,930,582
mam_M_R_oly_2X_45.jpg,1024,1360,8,655,477,685,507
mam_M_R_oly_2X_45.jpg,1024,1360,9,491,427,521,457
mam_M_R_oly_2X_45.jpg,1024,1360,10,847,393,877,423
mam_M_R_oly_2X_45.jpg,1024,1360,11,687,588,717,618
mam_M_R_oly_2X_45.jpg,1024,1360,12,467,351,497,381
mam_M_R_oly_2X_45.jpg,1024,1360,13,576,435,606,465
mam_M_R_oly_2X_45.jpg,1024,1360,14,637,507,667,537
mam_M_R_oly_2X_50.jpg,1024,1360,0,571,386,601,416
mam_M_R_oly_2X_50.jpg,1024,1360,1,591,447,621,477
mam_M_R_oly_2X_50.jpg,1024,1360,2,531,427,561,457
mam_M_R_oly_2X_50.jpg,1024,1360,3,482,410,512,440
mam_M_R_oly_2X_50.jpg,1024,1360,4,485,472,515,502
